"Month_Year","AU","AT","BE","BG","CA","CL","CO","CR","CZ","DK","EE","FI","FR","DE","GR","HU","IS","IE","IL","IT","JP","KR","LV","LT","LU","MX","NL","NO","PL","PT","SK","SI","ES","SE","TR","GB","US"
2015-04-01,6.109776,6.3,8.8,10.9,6.9,6.528024,9.297887,9.674135,5.3,6.5,7,9.5,10.4,4.4,25.3,6.9,5.1,10.3,4.962459,12.2,3.4,3.6,9.6,9.3,6.4,4.415171,8.1,4.6,7.9,13.2,11.7,9.4,22.7,8,10.5,5.7,5.4
2015-05-01,5.93177,6.4,8.7,10.8,6.8,6.420919,8.817711,9.471399,5,6.1,6.7,9.3,10.5,4.4,24.7,6.7,4.8,10,5.059019,12.3,3.3,3.7,9.7,9.2,6.6,4.522554,8,4.4,7.7,12.8,11.5,9.5,22.4,7.8,10.2,5.6,5.6
2015-06-01,6.009126,6.1,8.5,10.5,6.9,6.377544,8.505869,9.115499,5,6.4,6.2,9.8,10.4,4.4,25.2,6.5,4,9.9,5.363733,12.3,3.4,3.8,9.8,9.3,6.5,4.436508,7.9,4.8,7.6,12.7,11.5,9.3,22.2,7.7,10.2,5.6,5.3
2015-07-01,6.285071,6.1,8.2,10.1,6.9,6.274573,8.594634,9.058808,5,6.6,5.6,9.5,10.3,4.3,25.1,6.5,5,9.6,5.460935,11.7,3.3,3.7,9.9,9.2,6.5,4.439916,7.7,5.2,7.5,12.7,11.4,9,21.9,7.3,10.1,5.4,5.2
2015-08-01,6.090476,6,8.2,9.8,7,6.333848,9.285272,9.25509,4.8,6.1,5.5,9.5,10.3,4.3,24.2,6.2,4.3,9.5,5.079132,11.7,3.4,3.7,10,9.2,6.5,4.380496,7.7,4.2,7.5,12.7,11.3,8.8,21.6,7.1,10.1,5.4,5.1
2015-09-01,6.174083,6.1,8.4,9.4,7.1,6.386408,9.276027,9.669052,4.8,6,5.9,9.3,10.3,4.3,24.9,6.2,4.9,9.6,5.074915,11.6,3.4,3.5,10,9.1,6.5,4.193667,7.8,4.8,7.4,12.8,11.2,8.6,21.4,7.5,10.2,5.2,5
2015-10-01,5.914893,6,8.8,9.1,7,6.407688,9.20138,9.726151,4.6,6.2,6.2,9.6,10.3,4.3,24.9,6,4.4,9.6,5.206902,11.7,3.2,3.5,10,9.1,6.5,4.44301,7.9,5,7.3,12.8,11.1,8.5,21.3,7.4,10.2,5.1,5
2015-11-01,5.849951,6.6,8.9,9,7.1,6.327739,8.461198,9.586774,4.5,5.9,6.6,9.2,10.3,4.2,24.2,6,4.9,9.6,5.229915,11.5,3.3,3.6,10.1,8.8,6.5,4.098743,7.7,4.5,7.2,12.6,10.9,8.5,20.9,7.1,10.2,5.1,5.1
2015-12-01,5.7365,6.4,8.8,9,7.2,6.276727,9.265323,9.512294,4.6,6.3,6.6,9.7,10.2,4.2,24,5.7,2.2,9.2,5.241844,11.7,3.3,3.5,10,8.6,6.5,4.359622,7.6,5.2,7,12.5,10.7,8.5,20.8,7.4,10.4,5.1,5
2016-01-01,6.036926,6.6,8.4,9,7.3,6.300709,9.737667,9.608893,4.3,5.7,6.6,9.1,10.3,4.2,24.7,5.7,3,9.1,5.085172,11.6,3.2,3.4,10,8.1,6.4,4.085539,7.4,5,6.8,12.3,10.4,8.4,20.6,7.2,10.2,5.2,4.8
2016-02-01,5.692556,6.4,8.2,9.1,7.3,6.49074,9.051113,9.498528,4.2,6.1,6.6,9.2,10.4,4.1,23.9,5.5,3.6,8.9,5.326843,11.7,3.3,3.9,9.9,8,6.4,4.191851,7.5,5.6,6.7,12.5,10.3,8.3,20.4,7.3,10.1,5.1,4.9
2016-03-01,5.65165,6.3,8.2,9.1,7.2,6.623391,9.927071,9.479119,4,6.1,6.9,9.4,10.2,4.1,24.1,5.4,4.2,8.8,5.252912,11.6,3.2,3.8,9.7,8.1,6.4,4.105788,7.4,4.8,6.6,12.3,10.1,8.3,20.3,7.5,10.2,5.1,5
2016-04-01,5.642404,6.2,8.2,9,7.3,6.810495,8.836273,9.591838,3.9,6,6.7,8.9,10.1,4,24.1,5.2,4.4,8.9,5.056581,11.8,3.2,3.6,9.5,7.9,6.3,3.909978,7.4,5,6.4,11.9,10,8.1,20.3,6.9,10.1,5,5.1
2016-05-01,5.721905,6.8,8.2,8.9,7,6.754282,8.747486,9.387908,4,6.3,6.5,8.6,10,4,24,5,2.6,8.8,4.703128,11.6,3.2,3.6,9.5,8.3,6.2,4.097843,7.2,5.1,6.4,11.6,9.9,8,20.1,7.4,10.3,5,4.8
2016-06-01,5.697177,6.8,8.1,8.8,6.9,6.913319,9.155434,9.28667,4.2,5.9,6.9,9.3,10,4,23.8,4.8,2.9,8.7,4.666355,11.7,3.1,3.5,9.5,8.1,6.2,3.955806,7.1,4.7,6.4,11.4,9.7,7.8,19.9,6.9,10.7,4.9,4.9
2016-07-01,5.706933,6.5,7.9,8.6,6.9,6.77246,9.488171,9.141383,4.1,6.5,7,9,9.8,3.9,23.8,4.8,3.1,8.5,4.696964,11.6,3,3.6,9.7,8.1,6.2,3.779452,7,4.9,6.3,11.2,9.6,7.5,19.5,7,11.1,5,4.8
2016-08-01,5.621182,6.9,7.7,8.5,6.9,6.816337,9.16979,9.692161,3.7,5.8,7.6,8.4,9.9,3.9,23.9,4.7,3.5,8.3,4.683204,11.7,3.1,4,9.8,7.9,6.3,3.743989,6.8,5.1,6.3,11.2,9.5,7.4,19.3,7.3,11.1,4.9,4.9
2016-09-01,5.6675,6.5,7.5,8.3,7,6.633296,8.999014,9.347836,4,5.7,7.1,8.4,9.9,3.8,23.5,4.6,3.8,7.9,4.857376,11.9,3,3.9,9.8,7.7,6.4,3.857926,6.7,4.8,6.1,11.2,9.3,7.6,19.1,6.9,11.6,4.9,5
2016-10-01,5.603167,6.3,7.2,8.1,6.9,6.649539,9.309521,9.566861,3.8,6.3,7.1,9,10.1,3.8,23.5,4.5,3,7.7,4.712965,11.7,3,3.8,9.6,7.6,6.3,3.56979,6.6,4.8,5.9,10.9,9.2,8.1,18.9,7.1,11.5,4.9,4.9
2016-11-01,5.767694,6.2,7.2,7.8,6.8,6.676475,8.679048,9.579831,3.6,5.8,6.6,9.4,10.1,3.7,23.6,4.3,3.1,7.5,4.490906,12,3,3.6,9.4,7.6,6.3,3.632293,6.6,4.9,5.7,10.7,9,8.2,18.8,7,11.6,4.8,4.7
2016-12-01,5.829663,6,7.3,7.7,6.9,6.750862,9.524777,9.47972,3.6,5.6,6.3,8.5,10,3.7,23.6,4.3,3.3,7.5,4.27778,11.8,3,3.4,9.3,7.6,6.3,3.693221,6.4,4.2,5.5,10.4,8.9,8.1,18.5,7.1,12.1,4.8,4.7
2017-01-01,5.678364,6.2,7.6,7.5,6.8,7.043373,9.492901,9.42283,3.4,6.1,6.1,8.9,9.7,3.7,23.1,4.2,4.3,7.4,4.425979,11.7,3,3.4,9.2,7.8,6,3.45814,6.4,4.1,5.3,10.3,8.6,7.7,18.4,7,12,4.7,4.7
2017-02-01,5.889674,6,7.8,7.4,6.6,7.023885,9.454615,9.138632,3.3,6.3,5.7,9.1,9.6,3.7,22.9,4.2,3.5,7.3,4.314239,11.5,2.9,4,9,7.8,5.9,3.418601,6.3,4.5,5.2,10.1,8.5,7.3,18.2,7.1,11.9,4.6,4.6
2017-03-01,5.845551,6.2,7.7,7.3,6.7,7.082398,9.359021,9.0583,3.3,5.9,5.8,8.9,9.6,3.7,22.5,4.2,2.4,7.1,4.40679,11.5,2.8,3.7,8.8,7.6,5.8,3.513795,6.2,4.7,5.1,10,8.4,6.9,18,6.6,11.9,4.6,4.4
2017-04-01,5.603538,5.8,7.4,7.2,6.5,7.089579,8.54943,8.515122,3.3,5.9,6.1,9.3,9.5,3.6,22.1,4.3,2.8,6.8,4.360716,11.2,2.8,3.8,8.8,7.5,5.6,3.554358,6.1,4.6,5.2,9.7,8.4,6.7,17.6,7,11.6,4.5,4.4
2017-05-01,5.548167,6,7.2,7.1,6.6,7.042354,9.211258,8.509058,2.9,5.9,6.6,8.8,9.6,3.6,22.4,4.1,3.8,6.6,4.500247,11.4,3,3.5,8.9,7.2,5.5,3.600404,6.1,4.7,5.2,9.5,8.3,6.6,17.4,6.9,11.1,4.5,4.4
2017-06-01,5.625496,5.8,7.1,7.2,6.5,6.862931,8.851048,8.652787,2.9,5.8,6.2,8.9,9.5,3.6,21.7,4.1,3.4,6.6,4.332695,11.2,2.8,3.7,8.9,6.9,5.5,3.278991,6,4.6,5.1,9.3,8,6.6,17.1,6.7,11,4.4,4.3
2017-07-01,5.62283,5.8,7.2,7.3,6.3,6.614648,9.183234,9.273047,2.8,5.8,5.8,8.4,9.6,3.5,21.4,4,1.6,6.7,3.91206,11.4,2.8,3.5,8.8,6.8,5.6,3.224064,5.9,4.2,4.9,9.2,7.9,6.5,16.8,7.1,10.6,4.4,4.3
2017-08-01,5.533931,5.9,7.1,7.3,6.2,6.783315,9.360514,9.363781,2.7,6,5.2,8.3,9.5,3.5,21.3,3.9,3.2,6.7,4.125478,11.4,2.8,4,8.7,6.7,5.5,3.289036,5.7,4.2,4.9,8.9,7.8,6.4,16.7,6.6,10.5,4.3,4.4
2017-09-01,5.463799,5.9,6.9,7.1,6.2,6.942937,9.640377,10.21098,2.7,6,5.5,9,9.3,3.5,21.3,3.9,3.9,6.7,3.96424,11.2,2.8,3.7,8.6,6.6,5.6,3.349431,5.7,4.3,4.8,8.7,7.8,6.3,16.7,7,10.3,4.3,4.3
2017-10-01,5.409072,5.7,6.7,6.9,6.4,6.958282,9.37138,9.627175,2.6,5.4,5.3,8.2,9.1,3.5,21.2,3.8,4.1,6.6,4.097986,11.1,2.7,3.7,8.5,6.8,5.4,3.421426,5.5,4,4.7,8.6,7.8,6,16.7,7,10.3,4.3,4.2
2017-11-01,5.452312,5.9,6.4,6.8,6.1,7.001486,9.680789,9.248268,2.4,5.5,5.6,8,9,3.4,21.3,3.8,2.2,6.4,4.17247,10.9,2.7,3.7,8.3,6.8,5.4,3.51022,5.4,4.1,4.6,8.2,7.7,5.9,16.7,6.6,10.1,4.4,4.2
2017-12-01,5.604458,5.9,6.2,6.6,6,7.218775,9.312178,9.01368,2.3,5.3,6.1,9,9,3.4,21,3.7,4.3,6.3,4.059914,10.9,2.7,3.5,8.1,6.8,5.6,3.407106,5.4,4.5,4.4,8.1,7.5,5.7,16.6,6.8,9.9,4.4,4.1
2018-01-01,5.516308,5.6,6.1,6.4,5.9,7.267547,9.603405,9.407194,2.5,5.4,6.7,8.5,9.2,3.3,20.6,3.7,4,6,3.59066,11,2.4,3.4,8,6.9,5.5,3.201158,5.2,4,4.2,8,7.2,5.6,16.4,6.8,9.8,4.3,4
2018-02-01,5.575786,5.4,6.1,6.3,6,7.334125,9.707515,10.24562,2.3,4.6,6.7,8.4,9.3,3.3,20.9,3.7,2.5,5.9,3.854009,10.8,2.5,3.8,7.8,6.8,5.6,3.176365,5.1,4,4,7.8,7,5.6,16.2,5.9,10,4.3,4.1
2018-03-01,5.530399,5.3,6.2,6.2,5.8,6.991572,9.197033,9.705409,2.2,5.6,6,8.3,9.3,3.3,20.5,3.6,2.6,5.8,3.76388,10.9,2.5,4,7.8,6.6,5.6,3.211043,5,4.2,3.9,7.7,6.8,5.5,16,6.3,10,4.3,4
2018-04-01,5.534603,5.1,6.4,6.2,5.8,7.153326,8.976918,9.282904,2.3,5.1,5.2,7.7,9.2,3.3,20.1,3.5,3.9,5.9,4.013389,11,2.5,3.8,7.8,6.2,5.5,3.441958,4.9,4.2,3.8,7.3,6.8,5.4,15.7,6.6,10.2,4.2,4
2018-05-01,5.435206,4.9,6.4,6.3,5.9,7.253268,9.220595,8.697581,2.2,5,5.1,7.3,9.2,3.2,19.8,3.4,2.3,5.9,4.0476,10.6,2.2,3.8,7.7,5.9,5.5,3.239697,4.9,3.6,3.8,7.3,6.7,5.4,15.5,6.1,10.6,4.1,3.8
2018-06-01,5.343013,5,6.2,6.3,6,7.481723,9.069339,8.79398,2.3,5.3,5.1,7,9.1,3.2,19.7,3.4,3.4,5.8,3.980875,10.7,2.4,3.6,7.5,6.1,5.5,3.328681,4.9,4.3,3.8,7,6.6,5.3,15.2,6.6,10.7,4.1,4
2018-07-01,5.321597,5.2,5.9,6.4,5.9,7.410367,9.219099,9.35933,2.2,5,5.3,7.2,9,3.2,19.4,3.6,3.9,5.7,4.135554,10.4,2.5,3.8,7.3,5.9,5.6,3.247184,4.9,4.1,3.9,7,6.4,5.2,15,6.5,10.8,4.1,3.8
2018-08-01,5.251172,5.5,5.6,6.4,6,7.260816,9.232094,10.18141,2.4,5,5.2,7.4,8.9,3.2,19.5,3.5,3.1,5.7,3.967036,10.2,2.5,4.6,7.1,6,5.7,3.203767,4.9,3.9,3.9,7.1,6.3,5,14.8,6.5,11.2,4.2,3.8
2018-09-01,5.019262,5.4,5.6,6.2,5.8,7.371359,9.702868,10.47423,2.2,4.7,5.5,7,8.8,3.2,19.3,3.5,2.1,5.7,4.121039,10.3,2.3,4.1,7,6,5.6,3.294225,4.8,4.4,3.9,6.7,6.2,4.8,14.7,6.6,11.5,4.1,3.7
2018-10-01,5.010809,5.1,5.7,6,5.7,7.586004,9.975409,11.7253,2.1,5,5.1,7.2,8.8,3.1,19.1,3.4,3.3,5.9,4.008135,10.7,2.4,4,7.1,6.1,5.5,3.148949,4.7,4,3.9,6.7,6.2,4.6,14.7,6.5,11.6,4.1,3.8
2018-11-01,5.104876,5,5.8,5.8,5.7,7.667359,9.932487,11.96284,2,5.1,4.5,7.1,8.7,3.1,19.2,3.4,4.1,5.8,4.035505,10.5,2.5,3.8,7,5.9,5.4,3.324308,4.6,3.9,3.9,6.8,6.1,4.5,14.6,6.6,12.2,4.1,3.8
2018-12-01,5.005143,5.2,5.7,5.7,5.7,7.524152,10.44882,12.41686,2.2,5.7,4.3,5.9,8.8,3.1,18.9,3.4,1.7,5.6,4.247062,10.3,2.5,3.6,6.9,5.9,5.3,3.624832,4.6,3.7,3.9,6.8,5.9,4.4,14.4,6.8,12.7,4,3.9
2019-01-01,5.039638,4.9,5.7,5.7,5.7,7.274833,10.37799,11.71238,2.1,5.1,4.4,6.6,8.8,3.1,19.3,3.4,3.2,5,4.193833,10.4,2.5,3.9,6.8,6.1,5.3,3.38025,4.6,3.9,3.8,6.7,5.8,4.6,14.3,6.3,13.6,4,4
2019-02-01,4.982993,5.2,5.6,5.7,5.8,7.195685,10.56804,11.2774,1.8,5.1,4.6,7,8.7,3,19,3.4,3.6,4.9,4.044913,10.4,2.4,3.9,6.6,6.2,5.5,3.313328,4.4,4.3,3.7,6.7,5.7,4.6,14.2,6.9,13.8,3.9,3.8
2019-03-01,5.089209,5,5.6,5.4,5.9,7.086674,10.54178,11.27143,2,5.2,4.7,6.5,8.7,3,18.5,3.3,3.5,5,3.86918,10.2,2.5,3.8,6.5,6.2,5.7,3.560634,4.4,3.6,3.5,6.6,5.7,4.5,14.2,7.4,13.9,3.9,3.8
2019-04-01,5.208421,5.1,5.6,5.1,5.7,7.011888,9.684884,11.26746,2.1,5.4,5,7.2,8.6,3,18.1,3.3,3.5,5.1,3.922489,10.3,2.4,4.1,6.4,6.1,5.6,3.559175,4.3,3.2,3.4,6.8,5.6,4.3,14.2,6.6,13.8,3.9,3.7
2019-05-01,5.196172,4.9,5.5,5,5.4,7.002676,9.995765,11.88935,2.1,4.8,5.1,6.8,8.5,2.9,17.5,3.2,4,5.2,3.66336,10,2.3,3.9,6.3,6,5.6,3.541478,4.3,3.5,3.3,6.7,5.7,4.3,14.2,6.6,13.7,4,3.6
2019-06-01,5.261286,4.6,5.4,5,5.6,7.181958,9.338167,11.51971,1.8,4.5,4.7,6.2,8.5,2.9,17.5,3.2,4.1,5.2,4.057416,9.6,2.3,3.9,6.3,6,5.7,3.541753,4.4,3.9,3.2,6.7,5.7,4.4,14.2,6.4,13.7,3.9,3.6
2019-07-01,5.314046,4.8,5.2,5.1,5.8,7.261438,10.31575,11.32015,2.1,4.6,4.2,6.5,8.4,2.9,17.8,3.2,3.8,5.1,3.676897,9.6,2.3,3.9,6.3,6.2,5.7,3.486971,4.4,3.9,3.2,6.5,5.8,4.8,14.2,7.3,13.9,4,3.7
2019-08-01,5.272176,5,5.1,5.1,5.8,7.138203,10.92595,11.36498,2.1,4.9,4,7,8.2,2.9,17.4,3.2,5.1,5.1,3.643886,9.5,2.3,3.6,6.2,6.3,5.8,3.455319,4.5,4.2,3.1,6.5,5.7,4.8,14.1,7.3,14.1,3.9,3.6
2019-09-01,5.224456,4.5,5.1,5.1,5.6,7.11133,10.85098,12.18089,2.1,5.1,4.3,6.7,8.1,2.9,17.4,3.3,4,4.9,3.547424,9.7,2.4,3.5,6,6.4,5.5,3.512705,4.5,3.6,3.1,6.6,5.8,4.7,14,6.8,14.1,3.9,3.5
2019-10-01,5.316284,4.9,5.2,5.2,5.6,7.225217,10.78001,12.5499,2.1,5,4.1,6.9,8.2,3,17.3,3.3,3.9,4.8,3.521861,9.5,2.4,3.5,5.8,6.4,5.6,3.568782,4.5,4.3,3,6.6,5.7,4.3,14,6.9,13.5,3.9,3.6
2019-11-01,5.163894,4.3,5.2,5.2,5.9,7.571308,10.59758,12.45263,2.2,5.2,4.2,6.9,8.2,3.1,17,3.3,4.3,4.8,3.978817,9.8,2.3,3.6,5.9,6.5,5.7,3.514047,4.5,4,3,6.8,5.7,4.1,13.9,7.7,13.3,3.9,3.6
2019-12-01,5.024524,4.5,5.3,5.2,5.6,7.851166,10.41491,12.35748,2,5.1,4.6,6.5,8.2,3.1,17.1,3.2,4.5,4.8,3.537773,9.8,2.2,3.5,6.5,6.9,5.7,3.168851,4.3,4.1,2.9,6.9,5.7,4,13.8,6.8,13.4,4,3.6
2020-01-01,5.237206,4.5,5.2,5.2,5.5,8.0738,10.64083,12.25983,1.9,4.7,5,6.8,8.2,3.2,16.8,3.3,3.9,4.8,3.670789,9.6,2.4,3.6,7.1,7,5.7,3.631081,4.1,4,2.9,6.9,5.9,4.1,13.8,7.4,13,4.1,3.6
2020-02-01,5.101227,4.6,5.1,5,5.7,8.174274,11.18242,12.52011,1.8,5.3,5.1,6.7,7.8,3.3,16.3,3.3,6.1,4.8,3.355218,9.5,2.4,3.4,7.3,7.4,5.8,3.589677,4,3.6,2.8,6.5,6,4.3,13.6,7.8,12.6,4.1,3.5
2020-03-01,5.193246,5,5,5.3,8.4,9.017715,12.37396,15.72594,1.9,4.8,5.4,6.8,7.5,3.4,17.4,3.4,2.8,4.9,3.463542,7.7,2.5,3.9,7.6,7.8,6.6,3.275901,4.1,3.5,2.9,6.3,5.9,4.5,14.5,6.8,13,4.2,4.4
2020-04-01,6.288867,6.1,4.9,6.8,13.6,10.93914,18.39417,20.05792,2.2,4.2,6.3,7.1,7.6,3.5,18.1,4.2,6.9,4.7,3.648754,7.4,2.6,3.9,8.3,8,7.3,4.853075,4.5,4.1,3.1,6.4,6.5,5.3,15.3,8.2,13.5,4.2,14.8
2020-05-01,6.980139,7.2,5,6.8,14.1,11.83171,19.84661,23.84478,2.5,5.3,7.1,8.6,7.1,3.6,19.4,4.5,7.8,5,4.158689,8.7,2.8,4.4,8.6,8.6,7.6,4.26688,4.6,4.9,3.2,6.1,6.6,5.4,15.5,8.5,13.6,4.2,13.2
2020-06-01,7.426228,7.7,5.4,6.4,12.4,12.4945,19.30322,24.28294,2.6,6.8,7.9,7.6,7.5,3.7,20.2,4.6,5.1,5.7,4.734493,9.6,2.8,4.2,8.7,8.9,7.5,5.513842,5.4,5,3.4,7.4,6.7,5.4,16,9.1,13.7,4.4,11
2020-07-01,7.506954,6.7,6,6.2,11,12.38885,19.11128,23.02156,3,6.4,7.6,8.2,8.6,3.8,17.3,4.4,8.1,6.8,4.839895,10.3,2.9,4.1,8.7,9.2,7.1,5.072042,5.5,5.9,3.4,8.2,7,5.1,16.3,9.6,14.1,4.7,10.2
2020-08-01,6.819945,6.3,6.4,6.2,10.2,12.01225,16.91231,21.87007,2.7,6.3,7.6,8.8,9,3.9,16.9,4.3,6.7,7.3,4.913052,10.1,3,3.7,8.6,9.2,6.7,4.940989,5.5,5.2,3.4,8.2,7.1,5.1,16.5,9.3,12.9,5,8.4
2020-09-01,6.923209,6.3,6.3,6.3,9.2,11.52646,16.23639,21.80769,2.8,6,7.9,8.1,8.9,3.9,16.9,4.3,5.5,7.3,4.486115,10.1,3,4.1,8.3,9,6.5,4.816125,5.4,5.3,3.3,8.1,7,5,16.4,9,12.6,5.2,7.8
2020-10-01,6.976831,6.1,5.8,6.4,9,11.15376,16.09601,21.28957,3.2,5.9,8,8.2,8.2,3.9,17.4,4.3,8.6,6.4,4.623065,9.9,3.1,4.2,8.1,9.6,6.3,4.595795,5.3,5.5,3.2,7.6,7,5.1,16.3,8.8,13.1,5.2,6.8
2020-11-01,6.790964,6,5.8,6.3,8.7,11.00474,15.20011,20.01026,3,5.9,7.7,8,8,3.9,17.4,4.3,8.2,6.2,4.868638,9.5,3,4.1,8,9.2,6.3,4.5135,5,5.2,3.2,7.2,7,5.3,16.2,8.6,13,5.3,6.7
2020-12-01,6.533243,6.8,6,6.3,8.9,10.78649,14.49253,19.13668,3,5.9,7.1,8.2,7.9,3.9,16.8,4.3,7.3,6.2,4.783414,9.8,3.1,4.2,7.8,8.4,6.4,4.14945,4.9,4.8,3.3,6.9,7,5.4,16.2,9.2,12.6,5.3,6.7
2021-01-01,6.265737,7.4,6.5,6.1,9.2,10.65938,14.73893,18.57343,3.3,6.1,7.4,8.3,8,3.9,16.3,4.4,7.8,6.8,4.486081,10.1,3,4.8,7.7,8,6.4,4.482143,4.7,5,3.6,7,7.1,5.5,15.9,9,12.3,5.2,6.4
2021-02-01,5.831683,7.1,6.8,6,8.5,10.33476,14.48405,18.77453,3.2,5.9,7,8.1,8.2,3.9,16.2,4.3,6.1,7.4,5.137463,10.1,2.9,4.1,7.7,7.5,6.3,4.467638,4.7,5.3,3.8,7,7.1,5.4,15.7,9.1,13.2,5.1,6.2
2021-03-01,5.660141,6.9,6.7,5.8,7.7,10.26667,14.67754,17.36244,3.3,6.4,6.6,7.7,8.2,3.9,17.2,4.2,8.5,7.7,5.471496,10.2,2.7,3.9,7.7,7.6,6.1,4.351545,4.6,4.3,3.8,6.8,7.1,5.1,15.5,9.6,12.8,5,6.1
2021-04-01,5.455474,7.2,6.4,5.6,8.2,9.792384,14.75001,17.7344,3.3,5,6.5,8.6,8.3,3.8,17,4.2,9.1,7.6,5.424103,10.2,2.9,3.8,7.8,7.8,5.9,4.814016,4.5,5.1,3.7,7.1,7,4.8,15.7,9.1,13.3,5,6.1
2021-05-01,5.094977,6.8,6.3,5.4,8.3,9.196939,14.56544,18.01056,3.1,5.1,6.8,8.2,8.1,3.7,15.5,4.1,5.7,7,5.39853,9.9,2.9,3.8,7.9,7.6,5.6,4.048452,4.4,5.6,3.6,7.2,6.9,4.5,15.7,9.1,13.3,4.8,5.8
2021-06-01,5.02899,6.3,6.2,5.3,7.9,8.527063,14.68974,17.41538,2.8,4.9,6.7,7.6,8,3.6,15,4,5.7,6.4,5.380572,9.5,2.9,3.7,7.9,7.3,5.3,4.021936,4.2,4.5,3.5,7,6.9,4.4,15.6,9.4,11.1,4.7,5.9
2021-07-01,4.778764,6,6.3,5.1,7.4,8.206604,12.71148,16.37007,2.6,4.2,6.3,7.6,7.9,3.5,14.1,4,5.1,5.8,5.028587,9.1,2.8,3.3,7.7,6.8,5.2,4.113794,4.1,4.9,3.3,6.7,6.9,4.3,15.3,8.7,11.6,4.6,5.4
2021-08-01,4.596949,5.8,6.3,5,7.1,8.175653,13.27981,15.29752,2.8,5.1,5.8,7,7.8,3.4,13.9,4,4.9,5.5,5.060776,9.1,2.8,3.2,7.3,6.7,5,4.018526,4.2,4,3.1,6.4,6.8,4.4,14.9,8.9,12,4.4,5.1
2021-09-01,4.707222,5,6.2,4.9,7,8.034388,12.66977,14.99589,2.6,4.9,5.5,7.5,7.7,3.4,13.4,3.9,3.5,5.2,5.005893,9.1,2.7,3,7.1,6.7,4.9,3.910984,4.1,3.7,3,6.4,6.7,4.5,14.4,8.9,11.3,4.3,4.7
2021-10-01,5.267834,5.7,6,4.8,6.5,7.796535,13.41953,14.39333,2.4,4.8,5,6.7,7.5,3.3,13.3,3.8,5.6,5.3,4.787309,9.1,2.7,3.2,7.1,6.6,4.7,3.821412,3.9,3.7,3,6.5,6.6,4.7,13.9,8.4,11.1,4.2,4.5
2021-11-01,4.613064,5.1,5.8,4.8,6.1,7.692122,13.35374,13.68483,2.2,4.1,5.2,6.8,7.4,3.3,13.2,3.8,4,5.3,4.288357,9.1,2.8,3.1,7.3,6.6,4.7,3.771757,3.7,3.9,3,6.3,6.5,4.7,13.5,8.4,11.1,4.2,4.1
2021-12-01,4.180562,4.9,5.6,4.6,5.9,7.666484,12.20623,13.0892,2.2,4.5,5.5,7.2,7.4,3.2,12.9,3.8,4.6,5.1,3.999311,8.8,2.7,3.4,7.3,6.4,4.8,3.838543,3.8,3.3,2.9,6,6.4,4.5,13.3,8,11,4.1,3.9
2022-01-01,4.159094,4.7,5.3,4.4,6.5,7.735436,12.22166,13.26821,2.3,4.9,5.9,7,7.3,3.2,13.6,3.6,3.1,4.9,3.681311,8.6,2.8,3.4,7.1,6.3,4.5,3.524603,3.6,3.1,2.9,5.9,6.4,4.1,13.3,8.1,11.1,4,4
2022-02-01,4.017978,4.8,5.3,4.4,5.5,7.745485,11.93505,13.57533,2.5,4.3,5.5,6.6,7.3,3.1,12.9,3.6,4.2,4.7,3.861953,8.4,2.7,2.8,6.9,6,4.5,3.794231,3.4,3.5,2.9,5.8,6.3,4,13.2,7.4,10.7,3.9,3.8
2022-03-01,3.968065,4.4,5.4,4.3,5.4,7.734111,12.08539,13.24454,2.3,4,5.6,6.5,7.4,3.1,12.7,3.6,4.8,5,3.765998,8.3,2.6,2.8,6.8,5.7,4.5,3.371652,3.3,3.1,2.8,6,6.3,4.1,13.3,7.6,11.1,4,3.6
2022-04-01,3.846243,4.4,5.7,4.3,5.3,7.593853,10.75036,11.97243,2.5,4.1,5.5,6.2,7.6,3,12.5,3.6,2.8,4.5,3.526147,8.1,2.6,2.8,6.6,5.5,4.4,3.141664,3.2,2.7,2.8,6,6.3,4.4,13.2,7.8,10.8,3.9,3.7
2022-05-01,3.927735,4.6,5.9,4.4,5.2,7.565042,10.27852,11.65103,2.5,4.2,5.8,6.1,7.6,3,12.5,3.5,3.3,4.1,3.679287,8.1,2.6,2.9,6.6,5.6,4.4,3.311372,3.3,3.9,2.8,6.2,6.2,4.5,12.9,7.8,10.8,3.9,3.6
2022-06-01,3.615557,4.4,5.8,4.2,5,7.559095,11.31874,11.82208,2.4,4.3,6,6.9,7.5,3,12.3,3.5,4.1,4.1,3.395588,8.2,2.6,2.9,6.6,5.8,4.4,3.361928,3.4,3.2,2.8,6.1,6.2,4.3,12.9,7.4,10.4,3.7,3.6
2022-07-01,3.497185,4.6,5.4,4.1,4.8,7.61597,10.7379,11.84895,2.4,4.6,5.9,7.1,7.3,3.1,12.5,3.6,4.1,4.2,3.527715,8,2.5,2.9,6.9,6.1,4.5,3.22425,3.6,2.8,2.9,6.2,6.1,4.1,12.8,7.3,10.2,3.6,3.5
2022-08-01,3.552038,5,5.4,4,5.2,7.818028,10.97608,11.98554,2.4,4.5,5.6,7.2,7.2,3.1,12.3,3.6,3.7,4.3,3.622051,8.2,2.5,2.6,7,6.2,4.7,3.285599,3.8,3.5,3,6.2,6.1,3.9,12.8,6.9,9.8,3.8,3.6
